Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Food City,"1400 Bob White Blvd, Pulaski, VA 24301",ChIJsZUgwkT8TYgRKkyGjNwZUu8,pharmacy store health point_of_interest establishment ,4.5,426 reviews,2,NA,NA,1800,900,1800,900,1800,900,1800,900,1800,900,1500,900,2018-08-23 06:49:25.449069,4,262684,9192,267733,203032,277024,61648,NA,NA
Maxway,"2501 Belair Rd, Baltimore, MD 21213",ChIJq3zHWkkEyIkRdjaE_yGZcfw,store point_of_interest establishment ,4,8 reviews,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,800,NA,NA,2018-08-18 12:00:18.211647,6,17112,1293,10467,8137,13946,3113,13633,3350
"Meredith Law Firm, LLC","2411 N Oak St, Myrtle Beach, SC 29577",ChIJzU5UgeVoAIkR-JNpoDnNkhA,lawyer point_of_interest establishment ,5,11 reviews,NA,NA,NA,1730,830,1730,830,1730,830,1730,830,1730,830,NA,NA,2018-08-27 14:26:32.679988,1,266636,10466,255419,187588,270607,49067,NA,NA
Salon One Hair Studio,"951 NC-66, Kernersville, NC 27284",ChIJiZ3-6KIAU4gRd5WHBiudl-8,hair_care point_of_interest establishment ,5,2 reviews,NA,NA,NA,NA,NA,1930,900,1900,900,1900,900,1800,900,1500,900,2018-08-20 19:08:07.527412,1,175613,6676,177463,131240,191915,36999,260727,26938
John Hayden Johnson Middle School,"1400 Bruce Pl SE, Washington, DC 20020",ChIJg7fvX5K5t4kRmbmYgoxkrmE,school point_of_interest establishment ,3.1,12 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 12:46:23.079648,5,11576,1094,9549,7494,11506,2764,11054,3051
Virginia ABC,"201 N Maple Ave, Purcellville, VA 20132",ChIJD4hf8FsQtokR2uZ-oUKtA_c,liquor_store store point_of_interest establishment ,4.2,27 reviews,NA,1900,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-19 04:58:48.211393,7,171591,8018,159760,119368,191535,39617,294090,26460
Dirty Franks,"347 S 13th St, Philadelphia, PA 19107",ChIJAxzOXSTGxokRcvfhSIVf9iY,bar point_of_interest establishment ,4.4,270 reviews,1,200,1100,200,1100,200,1100,200,1100,200,1100,200,1100,200,1100,2018-08-24 11:09:35.069751,5,172879,6777,162439,121394,200720,40036,153112,8165
"Scott Hartis, Broker/Realtor NC & SC","101 N Kings Dr suite 250, Charlotte, NC 28204",ChIJ--1QuGmeVogRGAliBy4RXLI,real_estate_agency point_of_interest establishment ,5,6 reviews,NA,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-24 09:41:42.116699,5,230573,10084,207168,153143,221003,42145,340944,27058
Joyner Fine Properties,"2727 Enterprise Pkwy Ste 200, Richmond, VA 23294",ChIJU6zokhAVsYkRpmQ0PLms2hM,real_estate_agency point_of_interest establishment ,3.7,22 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-22 21:21:01.034271,3,102043,3744,98791,73296,113091,23227,120122,10928
Vans,"5065 Main St #1119, Trumbull, CT 06611",ChIJTY6kcdYO6IkRzmRdZGeDsEs,shoe_store clothing_store store point_of_interest establishment ,4.3,9 reviews,2,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-25 22:22:27.889611,6,87047,3339,89639,67904,104244,22767,94492,8815
Sheffron Bradley & Associates,"475 S Church St, Hendersonville, NC 28792",ChIJZTHi6RDCWYgRftY2mcTRtPk,point_of_interest establishment ,4.7,22 reviews,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2018-08-26 02:25:05.445665,7,476078,15709,380050,282172,412040,80496,NA,NA
Stony Creek Elementary School,"1721 Yost Rd, Blue Bell, PA 19422",ChIJCSSrvzu9xokRG4o04ulYLC4,school point_of_interest establishment ,5,5 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 11:35:03.109916,6,160522,6141,147756,110072,178891,35526,158845,14042
"Verizon Authorized Retailer, TCC","11 E High St, East Hampton, CT 06424",ChIJ7eIh_A5G5okR9kwyKJB35aU,electronics_store store point_of_interest establishment ,3.6,19 reviews,NA,1800,1100,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,2018-08-23 00:23:27.821335,4,32931,1522,32284,24672,33856,8312,53518,5481
Dorchester District Court,"310 Gay St # 1, Cambridge, MD 21613",ChIJn9VrTfhJuIkR8J5hFEYEEJk,courthouse point_of_interest establishment ,NA,,NA,NA,NA,1630,830,1630,830,1630,830,1630,830,1630,830,NA,NA,2018-08-17 17:55:38.799031,5,132845,5502,229868,170122,276285,52627,107367,9039
"Kulik Law Firm, P.C.","305 Broadway #300, New York, NY 10007",ChIJo6JRxCFawokRMNNU2eaVur8,lawyer point_of_interest establishment ,5,2 reviews,NA,NA,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,NA,NA,2018-08-25 06:12:05.014373,6,24572,2329,19936,15075,22644,5194,23670,3830
Rose Wine & Liquor,"449 Columbus Ave, New York, NY 10024",ChIJQSv5f4VYwokRgqk_JPv_23A,liquor_store store point_of_interest establishment ,2.4,12 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 12:01:45.021067,5,26795,2196,19933,15186,21463,4925,22000,4211
The Chester Charter School for the Arts,"1500 Highland Ave, Chester, PA 19013",ChIJU9Wpq0DmxokRnh0sF8T-ZqA,school point_of_interest establishment ,4.7,13 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 15:40:54.469345,2,181261,6501,147413,109853,166792,34449,188369,10285
BikeBeat,"1624 Laskin Rd, Virginia Beach, VA 23451",ChIJjfghTUvquokR0rT-Q61ARF8,bicycle_store store point_of_interest establishment ,4.5,22 reviews,NA,1700,1300,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1700,1000,2018-08-20 10:14:24.255057,1,284462,9971,297219,219636,309708,61973,289715,25443
Mountain Laurel Resort,"81 Tree Tops Drive, White Haven, PA 18661",ChIJpzrYTr0AxYkRB7xu-HEiP1g,spa lodging point_of_interest establishment ,3.3,344 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 20:49:09.292415,3,166273,5977,156427,118180,183520,37241,NA,NA
monteneli technical school pottstown pa school,"1014 Vintage Cir, Pennsburg, PA 18073",ChIJ1xYt9QsnxIkRMaoA_npz3Xk,school point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 04:04:34.468403,6,153773,5711,134852,100628,159676,32547,NA,NA
Ashlawn Farm Coffee,"455 Boston Post Rd #1, Old Saybrook, CT 06475",ChIJa0azpP8i5okRURIwpWUbiUA,cafe food point_of_interest establishment ,4.7,112 reviews,NA,1500,700,1800,600,1800,600,1800,600,1800,600,1800,600,1800,700,2018-08-17 06:26:36.967921,5,65591,2495,66126,49810,69236,16355,112461,6291
ABC Cocina,"38 E 19th St, New York, NY 10003",ChIJM_l7L6JZwokRl65Tmre0xm8,bar home_goods_store store restaurant food point_of_interest establishment ,4.4,386 reviews,3,2200,1100,2230,1200,2230,1200,2230,1200,2300,1200,2330,1200,2330,1100,2018-08-26 00:04:21.319654,7,20207,1916,19015,14093,20930,4602,21958,5078
Kitty Hawk Kites,"324 Laskin Rd, Virginia Beach, VA 23451",ChIJFbP9gm_puokR4RQgX8Ikei4,clothing_store store point_of_interest establishment ,4.3,26 reviews,NA,2130,930,2130,930,2130,930,2130,930,2130,930,2130,930,2130,930,2018-08-19 02:23:31.786449,7,287440,10072,300487,222067,312927,62589,286607,25437
A-1 Economy Inn,"1626, 1138 N Center Ave, Somerset, PA 15501",ChIJLSnZuTncyokRsNTC_zN7gQI,lodging point_of_interest establishment ,3.9,36 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 18:53:45.518458,6,218549,7978,220986,168775,276245,62907,NA,NA
Apotheke,"9 Doyers St #1, New York, NY 10013",ChIJNxEu8SZawokRARkMLjXhyBY,night_club bar point_of_interest establishment ,4.3,779 reviews,4,200,2000,200,1830,200,1830,200,1830,200,1830,200,1830,200,1830,2018-08-26 20:22:16.976345,7,21469,2277,19230,14556,21530,4954,28048,4866
Juice Generation Six Inc,"520 47th Rd, Long Island City, NY 11101",ChIJmdvr6iNZwokRtMuQOOHM0_E,point_of_interest establishment ,5,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 16:58:52.249018,5,17180,1656,15054,11466,16033,3525,16945,3348
T-Mobile,"75 Middlesex Turnpike Suite 2028, Burlington, MA 01803",ChIJM5onTDie44kRHvo1CIAKRTk,electronics_store store point_of_interest establishment ,3.4,24 reviews,2,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-17 17:58:58.449820,5,75698,3173,62461,46467,71389,14480,98381,23717
"Jack Rabbit's Burgers, Wings and Things","254 Main St, Old Saybrook, CT 06475",ChIJnzfm-lIi5okR9WTfF37vp98,restaurant food point_of_interest establishment ,4.3,131 reviews,1,2000,1100,2000,1100,2000,1100,2000,1100,2000,1100,2000,1100,2000,1100,2018-08-24 05:32:55.078750,5,66733,2691,67177,50596,70377,16643,113199,6870
Otto's Pub and Brewery,"2235 N Atherton St, State College, PA 16803",ChIJywG0s-anzokR6-TmFr29i58,bar restaurant food point_of_interest establishment ,4.3,433 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2018-08-25 06:19:44.030530,6,147482,5604,157061,120118,193959,38852,110551,8877
The District Fishwife,"1309 5th St NE, Washington, DC 20002",ChIJ_7vZ6xC4t4kRoPBZSJ113Fw,restaurant food point_of_interest establishment ,4.1,35 reviews,NA,1900,800,NA,NA,1900,900,1900,900,1900,900,1900,900,1900,800,2018-08-21 09:16:26.796087,2,4082,821,3795,2972,4215,1047,5485,2050
The Episcopal Academy,"1785 Bishop White Drive, Newtown Square, PA 19073",ChIJPUFDYG_rxokRRctddK1Nqsk,school point_of_interest establishment ,4.2,29 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 08:26:14.229538,2,144239,5690,139691,104256,152106,30749,NA,NA
Max & Erma's,"2740 Mosside Blvd, Monroeville, PA 15146",ChIJ7dFatRbqNIgR2sPqXksUVsc,restaurant bar food point_of_interest establishment ,4.1,572 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2018-08-23 19:05:22.110933,4,305242,10828,293734,224084,366318,75965,301540,20807
The Prime Rib at Live! Casino & Hotel,"1280, 7000 Arundel Mills Cir, Hanover, MD 21076",ChIJ5ROYUufjt4kROpEfX2WtbPM,restaurant food point_of_interest establishment ,4.2,302 reviews,3,0,1730,2230,1730,2230,1730,2230,1730,2230,1730,NA,1700,0,1700,2018-08-22 22:31:42.262596,3,19654,1132,20310,15301,24222,5143,39106,6395
Golf Club At Brickshire,"5520 Virginia Park Dr, Providence Forge, VA 23140",ChIJT-0QmXrvsIkR8vMBrOaYkIo,point_of_interest establishment ,4.1,45 reviews,NA,1400,700,2000,700,2000,700,2000,700,2100,700,2100,700,2100,700,2018-08-26 18:27:20.169142,7,158157,5467,156780,116436,177080,35104,NA,NA
Sushi Sono,"10215 Wincopin Cir, Columbia, MD 21044",ChIJi4MJhpbft4kRGP8neUrbIyI,restaurant food point_of_interest establishment ,4.4,261 reviews,2,2100,1200,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2200,1700,2018-08-22 07:33:20.317953,3,33570,1617,26836,20611,30063,6898,58211,9158
Bass Rocks Golf Club,"34 Beach Rd, Gloucester, MA 01930",ChIJqRKUgHEl44kRS6OTypj6E3g,point_of_interest establishment ,4.8,15 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-25 00:41:20.808780,6,130084,5172,115000,86195,129743,26175,141056,16901
Tatum Law Firm,"6135 Park S Dr Suite 510, Charlotte, NC 28210",ChIJUXkg_mieVogR047MzEFpiCs,lawyer point_of_interest establishment ,5,2 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-18 18:10:36.980595,6,238444,10329,205485,151761,219733,41790,NA,NA
Al Dente Italian Restaurant D.C.,"3201 New Mexico Ave NW, Washington, DC 20016",ChIJ13R98OHJt4kROygkmtfHe9g,bar restaurant food point_of_interest establishment ,4.1,72 reviews,2,2200,1130,2200,1130,2200,1130,2200,1130,2200,1130,2300,1130,2300,1130,2018-08-24 19:14:25.573880,5,5564,873,5400,4408,6914,1857,8724,2179
County Prothonotary,"1 S Main St #1001, Washington, PA 15301",ChIJh-KR57qtNYgRaCcR63MQJZ0,local_government_office point_of_interest establishment ,2.3,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 09:48:42.221234,5,338250,12326,334285,254608,505270,101052,335733,24573
Smithfield Hog Production Division,"2822 NC-24, Warsaw, NC 28398",ChIJOYUZ9i_oq4kR07UBXM-uPfs,store food point_of_interest establishment ,2.8,9 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-21 16:09:23.470022,2,93044,3654,71111,52098,75365,14004,NA,NA
Gordon Biersch Brewery Restaurant,"7861 Tysons Corner Center, McLean, VA 22102",ChIJTb0g5ehKtokRdi2mjJQclQY,restaurant bar food point_of_interest establishment ,3.7,151 reviews,2,0,1100,2300,1100,2300,1100,2300,1100,2300,1100,NA,1100,0,1100,2018-08-26 03:23:11.890786,7,172559,7553,164750,122552,176949,37041,229134,15344
United States Courthouse And Federal Office Building,"240 W 3rd St, Williamsport, PA 17701",ChIJs_pKhSGmz4kR3vdKPNVCkWI,post_office finance point_of_interest establishment ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 14:28:47.928297,7,136560,6079,161080,122062,143169,28973,NA,NA
The Bar,"28 W 53rd St, New York, NY 10019",ChIJi0E5YvlYwokRQ6DKH3vYbqM,bar point_of_interest establishment ,4.7,26 reviews,NA,30,1600,2330,1600,NA,1600,30,1600,30,1600,30,1600,30,1600,2018-08-23 05:22:58.795950,4,22333,1991,18148,13843,18578,4219,18308,3264
west elm,"6 Wayside Rd B, Burlington, MA 01803",ChIJyaRQnoB144kRGA13dFSJkT0,furniture_store home_goods_store store point_of_interest establishment ,3.1,18 reviews,NA,1800,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-22 06:09:40.195869,3,84091,3244,63338,47437,72357,14689,98206,7708
Fort Meade Theatre,"4439 Llewellyn Ave, Fort Meade, MD 20755",ChIJUcRxa37mt4kR92kO0sJ2l-s,movie_theater point_of_interest establishment ,3.2,51 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 20:04:49.059826,7,26413,1574,25829,19564,28569,5979,165393,22061
Belmont Hills Elementary School,"5000 Neshaminy Blvd, Bensalem, PA 19020",ChIJNb2HmZdSwYkRrguRwej_ReY,school point_of_interest establishment ,3.7,11 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 10:51:07.050528,7,184835,6550,183950,137109,223106,45182,197328,13200
PNC Bank,"1920 L St NW, Washington, DC 20036",ChIJv5lbxLm3t4kRR2Mz-4kYnrg,bank atm finance point_of_interest establishment ,3.5,2 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-28 07:20:24.364948,2,1393,363,932,713,1447,318,1026,427
Mure Salon New York City,"1566 2nd Ave, New York, NY 10028",ChIJvdgFs75YwokRzKhBAtRlMCY,hair_care point_of_interest establishment ,4.7,40 reviews,NA,1800,1000,2000,1000,2000,1000,2000,1000,2000,1000,2000,1000,1900,1000,2018-08-17 10:12:53.764630,5,24829,1765,18351,13967,18786,4251,19816,3745
DXL,"116 S Independence Blvd STE 106, Virginia Beach, VA 23462",ChIJ0_ynepyVuokRkL4kRcIALgE,shoe_store clothing_store store point_of_interest establishment ,4.8,85 reviews,3,1800,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-20 09:37:19.298049,1,272930,9397,286358,211473,298826,60279,276983,23480
LOFT,"1809 Reisterstown Rd, Pikesville, MD 21208",ChIJaRCKflMXyIkRf7dGu_YJq1U,shoe_store jewelry_store clothing_store store point_of_interest establishment ,NA,NA,2,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-21 16:43:32.997259,2,28074,1505,20232,15841,22027,4907,24496,4895
Phil & Sons,"5729 Main St, Flushing, NY 11355",ChIJtVkK6G5gwokRV8xjMWzKlu4,meal_delivery meal_takeaway restaurant food point_of_interest establishment ,4.3,138 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2018-08-27 14:39:20.925948,1,4642,633,3989,3057,4518,1028,4752,1916
Robert C. Murphy Court,"361 Rowe Blvd, Annapolis, MD 21401",ChIJ4yo0mlX2t4kROEndEOVhQqw,courthouse point_of_interest establishment ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 11:30:25.984767,1,45380,1898,36444,27220,42530,8622,48232,7130
New York Dolls Gentlemen's Club,"59 Murray Street, New York, NY 10007",ChIJj51eKxlawokRQEBMAHEySD0,night_club bar point_of_interest establishment ,3.5,76 reviews,NA,400,2000,400,1200,400,1200,400,1200,400,1200,400,1200,400,2000,2018-08-20 20:44:29.002996,1,24547,2373,20473,15470,23104,5196,26122,4837
bikes@vienna,"128A Church St NW, Vienna, VA 22180",ChIJuZhegshLtokR7OPhTZneX28,bicycle_store store point_of_interest establishment ,4.6,23 reviews,NA,1800,1000,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1800,1000,2018-08-22 21:45:00.958486,3,167045,7460,159805,118709,171106,35749,178441,15247
Irving Farm Coffee Roasters,"224 W 79th St, New York, NY 10024",ChIJz_BNjohYwokRjo68GTMP6zY,cafe store food point_of_interest establishment ,4.3,426 reviews,2,2100,800,2100,700,2100,700,2100,700,2100,700,2100,700,2100,800,2018-08-27 02:34:50.452841,1,27372,2356,20103,15311,21016,4844,27044,4208
Birch Coffee,"56 7th Ave, New York, NY 10011",ChIJ2x9X5b1ZwokRxgCbZGuyoyo,cafe store food point_of_interest establishment ,4.3,151 reviews,2,2000,700,2000,700,2000,700,2000,700,2000,700,2000,700,2000,700,2018-08-23 02:15:18.912049,4,21703,2276,20204,15007,22162,4920,22372,3563
Rotary Club of Washington,"1101 16th St NW #1c, Washington, DC 20036",ChIJMXfqq7-3t4kR9tjYgr6LBs4,point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 01:53:52.703474,5,366,85,366,280,798,173,366,280
South State Bank,"5542 County Rd S-18-200, St George, SC 29477",ChIJrfOl0zvE_ogRi7XpdPzUx_s,bank finance point_of_interest establishment ,2.3,3 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-23 15:32:03.380742,4,91909,3366,85850,62445,88779,15789,NA,NA
Millennium Hotel Durham,"2800 Campus Walk Ave, Durham, NC 27705",ChIJyw1awcrmrIkRVeaXgKePRQk,lodging point_of_interest establishment ,3.8,400 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22 00:51:40.510557,3,149612,5219,121288,90035,142051,28306,155095,15947
United Community Bank,"300 N Weston St, Fountain Inn, SC 29644",ChIJa8wbdxyKV4gRxnDq8VElB34,bank atm finance point_of_interest establishment ,2.5,2 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-27 00:55:09.133659,1,169216,5796,166778,122257,168745,32276,NA,NA
Liberty Property Trust,"4047 Perimeter W Dr, Charlotte, NC 28214",ChIJJZ_qDaWiVogRKP4kVdaMows,real_estate_agency point_of_interest establishment ,5,1 review,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-28 04:33:42.243332,2,255423,10474,221436,163886,236958,46239,218600,25617
The Nature Inn at Bald Eagle,"201 Warbler Way, Howard, PA 16841",ChIJ2dG6SMeTzokRzdFVoIYQ9F8,lodging point_of_interest establishment ,4.8,89 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-23 00:42:32.868673,4,165914,6792,174636,132912,181210,36601,NA,NA
Subway Restaurants,"730 S Alabama Ave, Chesnee, SC 29323",ChIJTc9gXLQSV4gRr28RX6kip1g,restaurant food point_of_interest establishment ,4.2,89 reviews,1,2200,900,2200,700,2200,700,2200,700,2200,700,2200,700,2200,800,2018-08-21 13:07:08.842010,2,209744,7274,200009,148119,196311,38489,NA,NA
The Ridge Club,"70 Country Club Rd, Sandwich, MA 02563",ChIJPVHxecTM5IkRzBr8FjY4i-8,point_of_interest establishment ,4.6,35 reviews,NA,2100,800,NA,NA,NA,NA,2100,800,2100,800,2100,800,2100,800,2018-08-19 06:24:29.762097,7,160928,6111,158696,117837,163727,32191,182870,31552
People's United Bank,"2425 Palmer Ave, New Rochelle, NY 10801",ChIJFdhVkoqNwokRPwsCGFETH0k,bank finance point_of_interest establishment ,5,2 reviews,NA,1500,1100,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1600,1000,2018-08-24 03:15:47.348028,5,29475,1810,36599,27960,45598,9894,48893,6851
First Federal Bank,"105 N Johnson St, Benson, NC 27504",ChIJB02iS714rIkRERgs1VSADqk,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,2000,900,2000,900,2000,900,2000,900,2000,900,NA,NA,2018-08-26 16:53:11.097637,7,50876,1955,51458,37921,51801,9934,NA,NA
New Bedford Yacht Club,"208 Elm St, South Dartmouth, MA 02748",ChIJ_9Jz2Wfi5IkRA7-VMNRrIp0,point_of_interest establishment ,4.7,28 reviews,NA,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2200,800,2018-08-26 08:04:02.874378,7,117344,4886,116073,86898,123555,24942,NA,NA
Bank of South Carolina,"256 Meeting St, Charleston, SC 29401",ChIJ0anMkxJ6_ogR-tK5w4ZTvQE,bank atm finance point_of_interest establishment ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 20:49:47.841600,6,159667,5648,161836,118560,164937,29804,NA,NA
Broughal Middle School,"114 W Morton St, Bethlehem, PA 18015",ChIJXYjstV0-xIkRt8F0rdLjyyI,school point_of_interest establishment ,3.5,25 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 19:57:37.540559,7,143115,5335,140986,105143,146693,30748,244107,12996
The Ashley Law Firm,"50 Broadway #1000, New York, NY 10004",ChIJi_ZC5RdawokRhrH8J9KE-Zs,lawyer point_of_interest establishment ,5,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 07:14:41.141972,5,27468,2289,20986,15846,23672,5313,27374,4414
Bill Dudley & Associates Real Estate,"102 E Page St, Luray, VA 22835",ChIJq5IEDgpOtIkRwcypXQGeamo,real_estate_agency point_of_interest establishment ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-24 21:46:56.450712,5,101005,5351,96029,73762,104168,25605,NA,NA
Raleigh Rugby Football Club,"7417 Poole Rd, Raleigh, NC 27610",ChIJeR6bR_1crIkRbzaBFdv4bfg,point_of_interest establishment ,4.5,26 reviews,NA,NA,NA,NA,NA,2100,1830,NA,NA,2100,1830,NA,NA,1800,1200,2018-08-24 08:24:40.992317,5,101535,3792,99198,72783,100880,19465,NA,NA
North State Bank,"2413 Blue Ridge Rd, Raleigh, NC 27607",ChIJyToNTCr0rIkRCjkGrrlbTXk,bank atm finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-17 04:51:54.266337,5,115394,4144,98366,73023,111820,21865,103309,10490
Ace Hardware (Arcadia),"8201 N North Carolina Hwy 150, Clemmons, NC 27012",ChIJHwljl5q8U4gRGms2LbSwHU8,hardware_store home_goods_store store point_of_interest establishment ,4.4,26 reviews,2,NA,NA,1800,800,1800,800,1800,800,1800,800,1800,800,1700,800,2018-08-25 22:27:48.108787,6,198918,7977,184152,135954,193475,38162,NA,NA
Skylight Inn BBQ,"4618 S Lee St, Ayden, NC 28513",ChIJgyDODwjFrokRvSzhzlTMiHU,restaurant food point_of_interest establishment ,4.7,518 reviews,1,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,2018-08-19 10:42:37.986847,7,166795,6430,155611,113880,168475,30902,NA,NA
