Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
North Ridge Country Club,"6612 Falls of Neuse Rd, Raleigh, NC 27615",ChIJbXKoYDJYrIkRhDZ2u9UPfyo,point_of_interest establishment ,4.6,116.0,,,,,,,,,,,,,,,,2018-08-26 19:44:56.026237,7,111958,4170,105270.0,78176.0,114193,22546,239251.0,36094.0,7059.6,120153.6,36708.6,59730.6
AJ's Oasis Cafe,"142 Hanover St, Meriden, CT 06451",ChIJj1XWfonJ54kRCN54cSrE690,cafe bar restaurant food point_of_interest establishment ,4.5,51.0,,200.0,1100.0,1300.0,900.0,1300.0,900.0,1300.0,900.0,1300.0,900.0,,900.0,200.0,900.0,2018-08-26 21:16:04.691665,7,35823,1549,30309.0,22832.0,33022,7358,29548.0,1636.0,4399.6,37098.6,13887.6,7186.6
Aranci 67,"142 Old Ridgefield Rd, Wilton, CT 06897",ChIJTSgNBS8C6IkRKMDSfFMpTmQ,restaurant food point_of_interest establishment ,4.7,32.0,,,,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2018-08-17 20:03:44.419536,5,108357,4231,105427.0,80167.0,131916,28534,148465.0,11600.0,7070.2,123089.7,45640.2,17139.2
Two Rivers Public Charter School,"1227 4th St NE, Washington, DC 20002",ChIJBYuxkhm4t4kRzFB9mDopfzk,school point_of_interest establishment ,3.7,12.0,,,,,,,,,,,,,,,,2018-08-27 21:42:20.706517,1,3517,784,3432.0,2684.0,3850,943,7029.0,1962.0,3611.2,5511.2,3770.2,7489.2
Fishery Seafood Market,"5509 Connecticut Ave NW, Washington, DC 20015",ChIJX58hbaPJt4kRpQp-1SF4QZk,food point_of_interest establishment ,4.5,4.0,,,,1930.0,930.0,1930.0,930.0,1930.0,930.0,1930.0,930.0,1930.0,930.0,1930.0,930.0,2018-08-20 22:25:14.215980,1,7662,1243,7232.0,5965.0,9058,2438,13534.0,3749.0,4065.4,11769.9,5260.4,9271.4
Harvard General Store,"1 Still River Rd, Harvard, MA 01451",ChIJM0vre7fs44kRkpRi0I7uzmQ,cafe liquor_store grocery_or_supermarket store food point_of_interest establishment ,4.5,131.0,,1700.0,900.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1900.0,700.0,1800.0,730.0,2018-08-21 03:23:26.686411,2,44789,1941,35535.0,26328.0,36005,7436,,,4839.6,42390.6,14052.6,
Southern Properties Realty,"101 N Cleveland St, Kershaw, SC 29067",ChIJTamo46vDVYgRGuwn4xo5fo0,real_estate_agency point_of_interest establishment ,3.3,3.0,,,,,,,,,,,,,,,,2018-08-18 18:00:21.807603,6,122755,4951,116634.0,86782.0,125145,23980,,,7772.8,132994.8,38791.8,
Acure Eco Salon,"7 S Main St, West Hartford, CT 06107",ChIJcem6su2s54kRxN9RGh6fHn0,beauty_salon hair_care point_of_interest establishment ,4.6,20.0,,,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1500.0,900.0,2018-08-18 02:55:00.200899,6,8887,777,5953.0,4642.0,7544,1671,6373.0,1400.0,3609.0,9795.0,4503.0,6932.0
Goldman Sachs & Co,"101 Constitution Ave NW #1000E, Washington, DC 20001",ChIJH-B0zIe3t4kR292fAvU2cN4,finance point_of_interest establishment ,2.8,6.0,,,,,,,,,,,,,,,,2018-08-24 05:23:04.841780,5,3346,759,3114.0,2427.0,3564,945,5585.0,2341.0,3582.6,5250.6,3768.6,7864.6
Agricultural Retailers Association,"1156 15th St NW #500, Washington, DC 20005",ChIJZ7917b-3t4kRLkuug8HxlWI,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-26 03:02:58.425207,7,346,97,346.0,290.0,346,60,346.0,290.0,2917.0,3110.0,2880.0,5810.0
Guitar Center,"253 Park Terrace Dr, Columbia, SC 29212",ChIJsTTV8HGi-IgRQVN1h5g4GoA,electronics_store home_goods_store store point_of_interest establishment ,4.2,259.0,,1900.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2000.0,1000.0,2018-08-22 03:14:52.353454,3,47135,1932,47736.0,35713.0,49483,9738,,,4907.4,56544.9,17582.4,
Philippe Liquors,"312 W 23rd St, New York, NY 10011",ChIJ7RjDSbpZwokRloN5Yb09Elw,liquor_store store point_of_interest establishment ,4.4,20.0,,2100.0,1200.0,2300.0,900.0,2300.0,900.0,2300.0,900.0,2300.0,900.0,2330.0,900.0,2330.0,1000.0,2018-08-25 22:44:19.242235,6,21022,2190,19781.0,14681.0,22074,4917,21931.0,4175.0,5022.0,24853.5,10207.5,9707.0
Men's Wearhouse,"120 Columbiana Cir, Columbia, SC 29212",ChIJN9rvr3Oi-IgRanIfo71EpvU,clothing_store store point_of_interest establishment ,3.7,73.0,2.0,1800.0,1130.0,2030.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2100.0,1030.0,2000.0,1000.0,2018-08-17 00:34:25.661744,5,48585,2001,48243.0,36118.0,50210,9917,,,4864.8,57040.8,17739.3,
Bistro 525,"525 New Jersey Ave NW, Washington, DC 20001",ChIJ7YbL3Im3t4kR_o80HtFgKyQ,restaurant food point_of_interest establishment ,2.8,4.0,3.0,2300.0,630.0,2300.0,630.0,2300.0,630.0,2300.0,630.0,2300.0,630.0,2300.0,630.0,2300.0,630.0,2018-08-17 03:24:38.896821,5,2660,678,2675.0,2110.0,3256,815,5146.0,1429.0,3560.4,4992.4,3697.4,7011.4
QDOBA Mexican Eats,"1600 N Broad St #12, Philadelphia, PA 19123",ChIJgVfLsF-hxokR7DCXvA3Fkt0,bar store restaurant food point_of_interest establishment ,4.3,134.0,1.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2018-08-23 20:11:23.633015,4,173680,6763,163088.0,122005.0,198725,39708,169040.0,8117.0,9603.4,185847.9,62402.4,13657.4
Southampton Country Club,"329 College Hwy, Southampton, MA 01073",ChIJBYekFYYg54kR8vTXUrUyVGA,point_of_interest establishment ,4.7,47.0,,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,1900.0,800.0,2100.0,800.0,2018-08-17 10:39:43.069273,5,100074,3863,93901.0,69661.0,114116,23086,,,6711.2,107339.7,37477.2,
Salon Blue Hair,"214 U.S. 17, Holly Ridge, NC 28445",ChIJdTMQ8fqhqYkRcbAi4h8sV7c,beauty_salon hair_care point_of_interest establishment ,4.6,44.0,,,,1700.0,1000.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1600.0,1000.0,2018-08-22 07:41:59.596090,3,186639,7186,161646.0,117651.0,188337,33655,,,10032.4,179322.9,53328.9,
Joye Law Firm,"1333 Main St #170a, Columbia, SC 29201",ChIJy8USMCu7-IgR6QL1rAkU_5c,lawyer point_of_interest establishment ,4.9,57.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-23 18:37:35.371798,4,41906,2010,33789.0,25154.0,35160,6747,,,4864.2,40585.2,12974.7,
Golf Galaxy,"1025 Woodruff Rd ste f103, Greenville, SC 29607",ChIJPQMxKykvWIgRGTN1u-tpa9o,shoe_store clothing_store store health school point_of_interest establishment ,2.5,38.0,,1800.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-23 04:58:56.938647,4,190448,6663,188287.0,138446.0,192615,37140,,,9505.8,210511.8,58552.8,
The Breslin,"16 W 29th St, New York, NY 10001",ChIJV0-HG6ZZwokRIqd-kH-I_cU,bar restaurant food point_of_interest establishment ,4.3,652.0,3.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,0.0,700.0,2018-08-20 23:18:47.254405,1,19740,1863,18546.0,13762.0,20461,4581,20700.0,3432.0,5134.2,23914.2,10142.7,9403.2
Scrub Pro Uniforms & Alko Clothing Outlet,"8053 Liberty Road #4, Milford Mill Shopping Center, Baltimore, MD 21244",ChIJC6eD7aIZyIkROScj8FS7mJg,clothing_store store point_of_interest establishment ,4.2,53.0,,1900.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 16:53:50.527901,7,24666,1349,18692.0,14631.0,23006,5231,22509.0,4924.0,4200.8,24798.3,10698.3,10475.8
Turkuaz Restaurant حلال,"255 W 55th St, New York, NY 10019",ChIJvz94Dib2wokRTrGNgp6XdAA,meal_delivery bar meal_takeaway store restaurant food point_of_interest establishment ,4.4,137.0,2.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-25 07:33:11.131998,6,21287,2322,18647.0,14220.0,19080,4358,19110.0,3426.0,5224.2,24232.2,9439.2,9028.2
Peapod by Giant Food,"6050 Daybreak Cir, Clarksville, MD 21029",ChIJrXDZoNzYt4kRwwXwC9ezIIU,grocery_or_supermarket store food point_of_interest establishment ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-24 19:32:53.968048,5,38075,1813,33969.0,25967.0,37696,8672,57827.0,5700.0,4633.0,41770.5,15828.0,11220.0
Morimoto,"88 10th Ave, New York, NY 10011",ChIJTyXzusBZwokRtkOSoqQgYAM,restaurant food point_of_interest establishment ,4.3,667.0,3.0,0.0,1730.0,2200.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,1430.0,1730.0,0.0,1730.0,2018-08-23 20:07:56.767992,4,22164,2512,20832.0,15477.0,23048,5200,22802.0,4117.0,5792.2,26495.7,11080.2,10097.2
West Hempstead Post Office,"245 Hempstead Ave, West Hempstead, NY 11552",ChIJ62eFUNF8wokRqZCrcxc6AXE,post_office finance point_of_interest establishment ,3.7,7.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-27 05:36:25.004419,1,23119,1433,14400.0,10935.0,15617,3092,15952.0,4155.0,4257.2,19226.7,5916.2,9679.2
Monterrey Mexican Restaurant,"931 Senate St, Columbia, SC 29201",ChIJpSsTBiy7-IgRZIjYfJmX6MA,restaurant food point_of_interest establishment ,3.9,212.0,1.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2200.0,1100.0,2018-08-21 15:44:55.366336,2,33530,2055,33209.0,24648.0,34294,6454,,,4942.2,39859.2,12568.2,
Macy's,"11200 Mall Cir, Waldorf, MD 20603",ChIJO_NTFS6nt4kRnC2D1Y5dQZs,department_store shoe_store jewelry_store furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.0,183.0,2.0,1900.0,1100.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2100.0,1000.0,2130.0,1000.0,2130.0,1000.0,2018-08-26 04:47:05.994003,7,91048,4093,86877.0,64678.0,99506,19461,129096.0,23463.0,7022.8,99946.8,32121.3,40824.3
Eve,"55 W 8th St, New York, NY 10011",ChIJEweLxpZZwokRzkIXkOn7Oxg,beauty_salon hair_care point_of_interest establishment ,4.4,32.0,,1800.0,1000.0,1900.0,1200.0,1900.0,1100.0,2030.0,1030.0,2030.0,1030.0,2000.0,1000.0,1900.0,1000.0,2018-08-19 20:09:28.233083,7,21617,2316,20473.0,15470.0,22409,4981,25486.0,4299.0,5155.2,26044.2,10310.7,9838.2
Le Salon NYC,"310 E 44th St, New York, NY 10017",ChIJ9d0w2BxZwokRKWzv6KPXOuE,beauty_salon hair_care health point_of_interest establishment ,4.4,17.0,,,,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1800.0,1000.0,2018-08-20 19:26:28.362906,1,19239,1671,17803.0,13534.0,18403,4091,22664.0,4089.0,4501.2,23131.2,8966.7,9619.2
WORD,"123 Newark Ave, Jersey City, NJ 07302",ChIJgRP5FbJQwokRUZnpM8gmUoQ,book_store store point_of_interest establishment ,4.7,173.0,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2018-08-18 20:12:40.536186,6,194771,7233,182291.0,135093.0,204732,40242,230083.0,17131.0,11965.05,205563.3,63286.8,22754.8
New-York Historical Society,"170 Central Park West, New York, NY 10024",ChIJIVEyfY5YwokRXqcWLrl5XVA,museum library point_of_interest establishment ,4.3,206.0,,1700.0,1100.0,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2000.0,1000.0,1800.0,1000.0,2018-08-17 05:05:07.895299,5,27206,2233,19250.0,14680.0,20189,4626,24195.0,4447.0,5176.6,24963.6,9882.6,10090.6
"Fonville Morisey - Long & Foster - Croasdaile Office - Durham, NC","3104 Croasdaile Dr, Durham, NC 27705",ChIJ-enxl0bhrIkRA4aA_EVE8B0,real_estate_agency insurance_agency finance point_of_interest establishment ,1.0,1.0,,1600.0,1300.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1500.0,900.0,2018-08-17 14:18:38.983398,5,149423,5310,123730.0,91875.0,144187,28764,151977.0,16381.0,8130.6,140633.1,45966.6,21901.6
Wainwright Real Estate,"4098 Foxwood Dr, Virginia Beach, VA 23462",ChIJte9jpDSVuokRyYeNlguf5Nc,point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-21 08:34:45.580861,2,275168,9521,288926.0,213379.0,304946,61458,277003.0,25580.0,14721.25,322888.5,95007.0,43890.0
Red Mango,"30-58 Steinway St, Astoria, NY 11103",ChIJz4_F-j5fwokRDj3u-66HVgs,store food point_of_interest establishment ,3.8,37.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-28 18:21:39.239614,2,16312,1389,13092.0,9895.0,14907,3077,16992.0,3615.0,4231.2,17684.7,5919.2,9157.2
Torrid,"825 Dulaney Valley Rd Ste 2225, Towson, MD 21204",ChIJJbcY-asPyIkRi3ytESFbTbQ,clothing_store store point_of_interest establishment ,4.1,10.0,2.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2000.0,1000.0,2018-08-17 15:18:13.553570,5,35374,1671,18782.0,14794.0,22418,5602,19623.0,4550.0,4497.0,25017.0,11229.0,10076.0
The Cogdill Law Firm,"1318 Haywood Rd, Greenville, SC 29615",ChIJnQ-WKZcuWIgRjOKZDmkd7j0,lawyer point_of_interest establishment ,4.7,20.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-17 17:47:56.438387,5,195118,6707,193824.0,142542.0,197426,38224,,,9539.0,216645.0,60168.0,
La Vigna,"100-11 Metropolitan Ave, Forest Hills, NY 11375",ChIJpz8MERpewokR3KZeyA7yi44,bar restaurant food point_of_interest establishment ,4.4,105.0,2.0,2200.0,1200.0,,,2200.0,1200.0,2200.0,1200.0,2200.0,1200.0,2300.0,1200.0,2300.0,1200.0,2018-08-24 13:44:02.436413,5,6809,682,6243.0,4820.0,6887,1530,6866.0,2925.0,3565.0,10113.0,4413.0,8508.0
Weis Markets,"7927 Belair Rd, Nottingham, MD 21236",ChIJuSRL-YsIyIkR6YppWN31q4U,grocery_or_supermarket bakery pharmacy store health food point_of_interest establishment ,4.4,124.0,2.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-26 14:53:39.197137,7,24771,1235,18959.0,14742.0,25155,5837,19883.0,4752.0,4129.4,25007.4,11649.9,10346.4
Wade's Restaurant,"1000 N Pine St, Spartanburg, SC 29303",ChIJaecfGcB1V4gRkid_zaZF7ds,restaurant food point_of_interest establishment ,4.7,623.0,1.0,1500.0,1045.0,2030.0,1045.0,2030.0,1045.0,2030.0,1045.0,2030.0,1045.0,2030.0,1045.0,2030.0,1045.0,2018-08-28 23:57:53.928912,2,191844,6468,184549.0,136802.0,188041,37034,,,9601.8,208336.8,58684.8,
Les Cheveux Salon,"967 Farmington Ave, West Hartford, CT 06107",ChIJG_sMdu2s54kRSX9QHL1qGp0,beauty_salon hair_care point_of_interest establishment ,5.0,1.0,,,,,,1700.0,1000.0,1700.0,1000.0,1800.0,1100.0,1700.0,1000.0,1500.0,900.0,2018-08-23 22:29:42.151973,4,8922,774,5988.0,4674.0,7579,1670,6209.0,1427.0,3594.6,9831.6,4490.6,6947.6
Valley Bank,"98 Main St, Southington, CT 06489",ChIJMWLwf5e354kRFCB_QkfItMA,bank finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 17:03:24.343233,5,30416,1668,29402.0,22013.0,30683,6758,,,4488.0,35839.5,12957.0,
Books Are Magic,"225 Smith St, Brooklyn, NY 11231",ChIJOUoR41BawokR5s3MlYwVqyU,book_store store point_of_interest establishment ,4.8,170.0,,1900.0,900.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,900.0,2018-08-23 11:56:20.159802,4,21220,2738,18991.0,14448.0,20678,4549,30745.0,4706.0,5660.0,24594.0,9745.5,10328.0
Raoul's,"180 Prince St #2924, New York, NY 10012",ChIJBUwsto1ZwokRsW3Dy0Y1cO0,restaurant food point_of_interest establishment ,4.5,218.0,3.0,45.0,1700.0,2345.0,1700.0,2345.0,1700.0,2345.0,1700.0,2345.0,1700.0,,1700.0,1530.0,1700.0,2018-08-17 03:40:30.261861,5,22413,2400,19697.0,14904.0,23019,5039,24348.0,4039.0,5410.8,25366.8,10569.3,9749.8
The Brasserie Restaurant & Bar,"1679 Lincoln Hwy E, Lancaster, PA 17602",ChIJlb0190k7xokRUDQ6pvsI88U,night_club bar restaurant food point_of_interest establishment ,4.1,285.0,2.0,200.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,,1130.0,200.0,1130.0,2018-08-25 15:22:37.879047,6,69214,2846,63199.0,47134.0,71135,14041,,,5837.0,73692.0,24052.5,
Golden Hill State Park,"9691 Lower Lake Rd, Barker, NY 14012",ChIJJThAeFdl1IkR0E1Ryw2DSPc,park point_of_interest establishment ,4.5,136.0,,1730.0,900.0,1600.0,1400.0,1600.0,1400.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,1730.0,900.0,2018-08-18 20:29:41.290106,6,660290,23781,573824.0,430169.0,753792,146609,,,32627.85,648155.1,222815.1,
Live Oak Real Estate,"1323 Camden Hwy, Sumter, SC 29153",ChIJe3Hcfxxm_4gR_mBb0zqdm7I,real_estate_agency general_contractor point_of_interest establishment ,4.0,1.0,,,,,,,,,,,,,,,,2018-08-23 06:30:50.564485,4,96110,4049,97805.0,72479.0,103866,22846,,,6869.6,111539.1,37089.6,
Subject,"188 Suffolk St, New York, NY 10002",ChIJ98DPPIJZwokRLqsdDDnOPs8,bar point_of_interest establishment ,4.4,76.0,2.0,400.0,1200.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1700.0,400.0,1200.0,2018-08-28 19:34:06.568785,2,20461,1945,18334.0,13828.0,20830,4678,26881.0,4181.0,4810.6,23607.6,9882.6,9746.6
"Curtis Sluder Law Firm, pc","260 New Leicester Hwy, Asheville, NC 28806",ChIJj9wj93CMWYgRhXeerrq5wx0,lawyer point_of_interest establishment ,4.9,29.0,,,,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,,,2018-08-18 20:07:43.680339,6,429501,15195,404130.0,301124.0,431928,88063,603178.0,61652.0,21831.15,454523.4,134931.9,98015.4
Total Wine & More,"1451 Chain Bridge Rd, McLean, VA 22101",ChIJM4PzzUS1t4kR5FtH8-2kyAc,liquor_store store food point_of_interest establishment ,4.6,251.0,,2000.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2200.0,900.0,2018-08-20 04:20:38.920067,1,175918,7781,169737.0,126226.0,181757,37940,174565.0,12349.0,12696.85,192309.6,59880.6,18019.6
Food Lion,"1592 S Main St, Farmville, VA 23901",ChIJi_tyfddOsokRWSNNijL1pGo,grocery_or_supermarket store food point_of_interest establishment ,4.0,235.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-24 18:52:46.785898,5,101818,4804,96194.0,71208.0,106325,22540,,,7765.0,109773.0,36771.0,
Anthony Nicole Salon & Spa,"85 Park Rd #1, West Hartford, CT 06119",ChIJzZNoAcms54kRyyWOkAyd06g,beauty_salon hair_care point_of_interest establishment ,4.6,11.0,,,,,,1700.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,1500.0,800.0,2018-08-22 23:51:36.787284,3,6516,575,4397.0,3343.0,4592,958,4776.0,1552.0,3401.6,6169.6,3784.6,7078.6
Coldwell Banker Residential Brokerage,"310 King St, Alexandria, VA 22314",ChIJb7te2Pewt4kRF9ZJMK0cOTo,real_estate_agency point_of_interest establishment ,3.8,4.0,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,2018-08-19 19:39:26.661318,7,180790,8262,177004.0,131344.0,197677,40918,168953.0,9920.0,13149.9,199838.4,64199.4,15442.4
Amerasia Bank,"41-04 Main St, Flushing, NY 11355",ChIJ64oLAhJgwokRHyQc3s8bHFQ,bank atm finance point_of_interest establishment ,3.5,3.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1600.0,900.0,1900.0,900.0,1600.0,900.0,2018-08-27 17:59:16.640201,1,6093,997,5460.0,4125.0,5933,1261,11382.0,2105.0,3818.8,9009.3,4082.8,7626.8
UPMC Mercy School of Nursing,"1401 Boulevard of the Allies, Pittsburgh, PA 15219",ChIJsesVYGfxNIgRealu6lZNIsA,university school point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-24 13:06:51.915150,5,325616,11556,315513.0,240082.0,512107,100273,449523.0,26642.0,17265.0,362943.0,153229.5,45483.0
Shinbashi,"7 E 48th St, New York, NY 10017",ChIJ8Ssygv5YwokRpDykeh6v9BY,restaurant food point_of_interest establishment ,4.0,56.0,3.0,,,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2130.0,1700.0,2018-08-22 17:16:42.235941,3,20094,1939,18324.0,13971.0,19143,4344,21183.0,2909.0,4852.6,23870.1,9429.6,8522.6
Union Square Studios,"853 Broadway, New York, NY 10003",ChIJUUl7waNZwokR_YBAC5NgFk4,park grocery_or_supermarket store food point_of_interest establishment ,3.0,1.0,,,,,,,,,,,,,,,,2018-08-21 19:52:42.610475,2,20820,1974,19365.0,14364.0,21262,4690,24660.0,4037.0,4794.6,24366.6,9855.6,9557.6
Hampton Inn Spring Lake Fayetteville,"1050 N Bragg Blvd, Spring Lake, NC 28390",ChIJ4dNxNKRpq4kRn6Qudqtm8UI,lodging point_of_interest establishment ,4.5,148.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-27 11:36:02.892046,1,17896,1172,17814.0,13271.0,17905,3299,,,4080.8,22815.3,6207.8,
Residence Inn by Marriott Pinehurst Southern Pines,"105 Brucewood Rd, Southern Pines, NC 28387",ChIJ_TRCGIq0VIgRVS7U3sqwNVs,lodging point_of_interest establishment ,4.3,122.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 09:24:29.825514,2,67037,3255,58005.0,42916.0,66330,13141,,,6148.2,67267.2,22604.7,
Virginia ABC,"227 Fox Hill Rd, Hampton, VA 23669",ChIJpcyrm1eEuokRSdXLVKbY7AI,liquor_store store point_of_interest establishment ,4.1,10.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-20 15:12:09.924961,1,240387,8283,238048.0,177264.0,260519,53027,245115.0,25795.0,13179.75,268722.0,82366.5,44218.5
Toloache,"251 W 50th St, New York, NY 10019",ChIJF1z8WVZYwokRcHYOJm2rIXA,restaurant food point_of_interest establishment ,4.3,775.0,2.0,0.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,,1130.0,0.0,1130.0,2018-08-25 18:30:36.325783,6,20983,2239,19064.0,14526.0,19735,4491,19240.0,3560.0,5524.0,25074.0,10021.5,9545.0
Westtown School,"975 Westtown Rd, West Chester, PA 19382",ChIJVVUuHOjxxokRLiwFDWCDJKs,school point_of_interest establishment ,4.7,27.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-21 01:33:11.869277,2,138764,5545,129797.0,96899.0,142682,29177,,,8381.2,148184.7,46601.7,
La Sirena,"88 9th Ave, New York, NY 10011",ChIJhVYlJL9ZwokRxZgXSlJeLH8,restaurant food point_of_interest establishment ,4.1,280.0,3.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,2018-08-25 10:52:12.424702,6,21708,2338,20477.0,15193.0,22441,4982,22277.0,4158.0,5386.0,25837.5,10521.0,9906.0
NC Elite Volleyball Club,"3717 Davis Dr, Morrisville, NC 27560",ChIJpyhh-wnurIkR8kvDiVxSDRc,point_of_interest establishment ,4.1,11.0,,,,,,,,,,,,,,,,2018-08-27 23:39:08.448552,1,129345,4774,97158.0,72066.0,110349,21574,,,7600.6,110925.6,35187.6,
DeRyan Theatre Workshop,"17102 Spates Hill Rd, Poolesville, MD 20837",ChIJZxqTmEkltokRpGEWFF1S_20,movie_theater point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-17 14:35:14.507001,5,89360,4038,83816.0,62854.0,94518,20499,88558.0,10111.0,6858.6,97101.6,33569.1,15631.6
Millville High School,"345 School House Ln, Millville, PA 17846",ChIJXRPgyV9_z4kROadVvipqyHU,school point_of_interest establishment ,4.5,2.0,,,,1500.0,800.0,1500.0,800.0,1500.0,800.0,1500.0,800.0,1500.0,800.0,,,2018-08-17 04:05:19.604522,5,134272,5987,140352.0,108232.0,130620,26063,,,8808.2,165169.2,41915.7,
Gran Caffe L'Aquila,"1716 Chestnut St, Philadelphia, PA 19103",ChIJJVpz9DDGxokRt3_x8-dzlsA,cafe store restaurant food point_of_interest establishment ,4.7,512.0,2.0,2200.0,800.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2200.0,700.0,2300.0,700.0,2300.0,800.0,2018-08-27 17:06:52.743211,1,171631,6645,161284.0,120559.0,199580,39782,165631.0,6803.0,9772.2,183965.7,62800.2,12630.2
